datetime,count
2012-04-22 13:00:00,74.425934
2012-04-22 14:00:00,68.024765
2012-04-22 15:00:00,69.66304
2012-04-22 16:00:00,71.30134
2012-04-22 17:00:00,57.29763
2012-04-22 18:00:00,57.29763
2012-04-22 19:00:00,66.04488
2012-04-22 20:00:00,56.94973
2012-04-22 21:00:00,62.83204
2012-04-22 22:00:00,60.16224
2012-04-22 23:00:00,71.10668
2012-04-23 00:00:00,93.589554
2012-04-23 01:00:00,79.368515
2012-04-23 02:00:00,69.41378
2012-04-23 03:00:00,74.88446
2012-04-23 04:00:00,73.6802
2012-04-23 05:00:00,73.6802
2012-04-23 06:00:00,69.41068
2012-04-23 07:00:00,72.85969
2012-04-23 08:00:00,76.9313
2012-04-23 09:00:00,78.56958
2012-04-23 10:00:00,88.39734
2012-04-23 11:00:00,88.7425
2012-04-23 12:00:00,97.2354
2012-04-23 13:00:00,103.63931
2012-04-23 14:00:00,119.871124
2012-04-23 15:00:00,112.97453
2012-04-23 16:00:00,75.25163
2012-04-23 17:00:00,73.31719
2012-04-23 18:00:00,75.93837
2012-04-23 19:00:00,84.23961
2012-04-23 20:00:00,77.667015
2012-04-23 21:00:00,73.24616
2012-04-23 22:00:00,74.28213
2012-04-23 23:00:00,73.46435
2012-04-24 00:00:00,77.319115
2012-04-24 01:00:00,71.73572
2012-04-24 02:00:00,68.69873
2012-04-24 03:00:00,69.0435
2012-04-24 04:00:00,75.099556
2012-04-24 05:00:00,75.099556
2012-04-24 06:00:00,75.920074
2012-04-24 07:00:00,87.43199
2012-04-24 08:00:00,97.60492
2012-04-24 09:00:00,172.68318
2012-04-24 10:00:00,177.0374
2012-04-24 11:00:00,297.36478
2012-04-24 12:00:00,318.325
2012-04-24 13:00:00,330.1115
2012-04-24 14:00:00,301.7916
2012-04-24 15:00:00,277.07852
2012-04-24 16:00:00,300.35483
2012-04-24 17:00:00,280.60458
2012-04-24 18:00:00,258.55222
2012-04-24 19:00:00,288.6251
2012-04-24 20:00:00,286.88577
2012-04-24 21:00:00,293.12704
2012-04-24 22:00:00,240.47421
2012-04-24 23:00:00,227.00577
2012-04-25 00:00:00,204.40309
2012-04-25 01:00:00,195.05948
2012-04-25 02:00:00,108.217545
2012-04-25 03:00:00,78.589874
2012-04-25 04:00:00,88.46663
2012-04-25 05:00:00,95.452545
2012-04-25 06:00:00,95.452545
2012-04-25 07:00:00,81.89863
2012-04-25 08:00:00,82.70676
2012-04-25 09:00:00,145.40154
2012-04-25 10:00:00,222.66357
2012-04-25 11:00:00,264.6037
2012-04-25 12:00:00,317.65933
2012-04-25 13:00:00,308.06088
2012-04-25 14:00:00,294.06964
2012-04-25 15:00:00,310.4001
2012-04-25 16:00:00,298.51907
2012-04-25 17:00:00,307.70438
2012-04-25 18:00:00,312.2817
2012-04-25 19:00:00,328.86786
2012-04-25 20:00:00,280.40463
2012-04-25 21:00:00,187.5148
2012-04-25 22:00:00,176.94832
2012-04-25 23:00:00,191.06377
2012-04-26 00:00:00,135.21251
2012-04-26 01:00:00,199.4518
2012-04-26 02:00:00,169.1789
2012-04-26 03:00:00,169.1141
2012-04-26 04:00:00,152.84566
2012-04-26 05:00:00,145.21567
2012-04-26 06:00:00,154.10901
2012-04-26 07:00:00,119.29954
2012-04-26 08:00:00,114.79353
2012-04-26 09:00:00,107.27568
2012-04-26 10:00:00,96.37294
2012-04-26 11:00:00,98.01122
2012-04-26 12:00:00,124.06291
2012-04-26 13:00:00,120.59006
2012-04-26 14:00:00,137.81131
2012-04-26 15:00:00,129.3894
2012-04-26 16:00:00,126.52171
2012-04-26 17:00:00,132.79088
2012-04-26 18:00:00,137.81131
2012-04-26 19:00:00,138.63184
2012-04-26 20:00:00,133.60866
2012-04-26 21:00:00,122.319046
2012-04-26 22:00:00,120.680756
2012-04-26 23:00:00,109.68731
2012-04-27 00:00:00,182.9506
2012-04-27 01:00:00,183.53967
2012-04-27 02:00:00,173.1769
2012-04-27 03:00:00,195.32918
2012-04-27 04:00:00,189.84444
2012-04-27 05:00:00,190.29889
2012-04-27 06:00:00,189.56454
2012-04-27 07:00:00,154.69826
2012-04-27 08:00:00,158.12352
2012-04-27 09:00:00,195.40196
2012-04-27 10:00:00,228.86485
2012-04-27 11:00:00,231.61417
2012-04-27 12:00:00,258.4549
2012-04-27 13:00:00,281.43344
2012-04-27 14:00:00,283.26736
2012-04-27 15:00:00,277.76666
2012-04-27 16:00:00,304.79965
2012-04-27 17:00:00,298.31372
2012-04-27 18:00:00,313.12762
2012-04-27 19:00:00,317.35004
2012-04-27 20:00:00,300.57486
2012-04-27 21:00:00,272.36102
2012-04-27 22:00:00,222.02222
2012-04-27 23:00:00,202.56642
2012-04-28 00:00:00,169.8829
2012-04-28 01:00:00,112.2155
2012-04-28 02:00:00,142.07341
2012-04-28 03:00:00,104.9141
2012-04-28 04:00:00,111.41108
2012-04-28 05:00:00,124.28292
2012-04-28 06:00:00,111.54068
2012-04-28 07:00:00,111.41108
2012-04-28 08:00:00,194.6984
2012-04-28 09:00:00,229.21016
2012-04-28 10:00:00,200.26917
2012-04-28 11:00:00,202.10304
2012-04-28 12:00:00,181.41612
2012-04-28 13:00:00,241.09679
2012-04-28 14:00:00,235.25653
2012-04-28 15:00:00,207.69176
2012-04-28 16:00:00,250.88313
2012-04-28 17:00:00,216.93336
2012-04-28 18:00:00,174.3055
2012-04-28 19:00:00,74.209854
2012-04-28 20:00:00,88.39686
2012-04-28 21:00:00,75.848145
2012-04-28 22:00:00,70.00719
2012-04-28 23:00:00,69.5524
2012-04-29 00:00:00,63.043053
2012-04-29 01:00:00,58.840393
2012-04-29 02:00:00,51.79515
2012-04-29 03:00:00,53.778603
2012-04-29 04:00:00,52.140312
2012-04-29 05:00:00,44.221725
2012-04-29 06:00:00,42.527603
2012-04-29 07:00:00,46.730263
2012-04-29 08:00:00,66.5764
2012-04-29 09:00:00,77.569855
2012-04-29 10:00:00,86.21681
2012-04-29 11:00:00,158.62433
2012-04-29 12:00:00,223.06055
2012-04-29 13:00:00,226.91966
2012-04-29 14:00:00,308.63144
2012-04-29 15:00:00,325.32767
2012-04-29 16:00:00,398.82175
2012-04-29 17:00:00,427.1003
2012-04-29 18:00:00,428.38736
2012-04-29 19:00:00,341.259
2012-04-29 20:00:00,340.36432
2012-04-29 21:00:00,218.70493
2012-04-29 22:00:00,230.12975
2012-04-29 23:00:00,119.208374
2012-04-30 00:00:00,109.692024
2012-04-30 01:00:00,98.28969
2012-04-30 02:00:00,106.21643
2012-04-30 03:00:00,96.04663
2012-04-30 04:00:00,112.01542
2012-04-30 05:00:00,112.01542
2012-04-30 06:00:00,171.9691
2012-04-30 07:00:00,158.96721
2012-04-30 08:00:00,189.30492
2012-04-30 09:00:00,203.03072
2012-04-30 10:00:00,216.18288
2012-04-30 11:00:00,207.57997
2012-04-30 12:00:00,194.70769
2012-04-30 13:00:00,186.44992
2012-04-30 14:00:00,175.2702
2012-04-30 15:00:00,181.19736
2012-04-30 16:00:00,186.3251
2012-04-30 17:00:00,184.1055
2012-04-30 18:00:00,192.6739
2012-04-30 19:00:00,175.79842
2012-04-30 20:00:00,176.90422
2012-04-30 21:00:00,176.90422
2012-04-30 22:00:00,185.64403
2012-04-30 23:00:00,190.09071
2012-05-20 00:00:00,231.76872
2012-05-20 01:00:00,218.64645
2012-05-20 02:00:00,218.64645
2012-05-20 03:00:00,181.34529
2012-05-20 04:00:00,117.50589
2012-05-20 05:00:00,102.67622
2012-05-20 06:00:00,126.38782
2012-05-20 07:00:00,125.28199
2012-05-20 08:00:00,199.63234
2012-05-20 09:00:00,407.99344
2012-05-20 10:00:00,422.91492
2012-05-20 11:00:00,414.60672
2012-05-20 12:00:00,429.9815
2012-05-20 13:00:00,426.65073
2012-05-20 14:00:00,439.66006
2012-05-20 15:00:00,422.3732
2012-05-20 16:00:00,419.36682
2012-05-20 17:00:00,399.07748
2012-05-20 18:00:00,349.7546
2012-05-20 19:00:00,258.84525
2012-05-20 20:00:00,258.84525
2012-05-20 21:00:00,191.35149
2012-05-20 22:00:00,163.97685
2012-05-20 23:00:00,152.60495
2012-05-21 00:00:00,143.41518
2012-05-21 01:00:00,145.05345
2012-05-21 02:00:00,130.07562
2012-05-21 03:00:00,133.80246
2012-05-21 04:00:00,138.00511
2012-05-21 05:00:00,138.00511
2012-05-21 06:00:00,138.00511
2012-05-21 07:00:00,138.00511
2012-05-21 08:00:00,136.77571
2012-05-21 09:00:00,135.95793
2012-05-21 10:00:00,143.00629
2012-05-21 11:00:00,146.51735
2012-05-21 12:00:00,148.97342
2012-05-21 13:00:00,153.17606
2012-05-21 14:00:00,151.53777
2012-05-21 15:00:00,189.07655
2012-05-21 16:00:00,193.52324
2012-05-21 17:00:00,212.61835
2012-05-21 18:00:00,178.28854
2012-05-21 19:00:00,196.27385
2012-05-21 20:00:00,191.46758
2012-05-21 21:00:00,181.67424
2012-05-21 22:00:00,178.71016
2012-05-21 23:00:00,183.4818
2012-05-22 00:00:00,139.36383
2012-05-22 01:00:00,140.28992
2012-05-22 02:00:00,139.47215
2012-05-22 03:00:00,139.47215
2012-05-22 04:00:00,130.11697
2012-05-22 05:00:00,135.1374
2012-05-22 06:00:00,132.68135
2012-05-22 07:00:00,132.68135
2012-05-22 08:00:00,129.29645
2012-05-22 09:00:00,144.87904
2012-05-22 10:00:00,151.31873
2012-05-22 11:00:00,148.0705
2012-05-22 12:00:00,160.56422
2012-05-22 13:00:00,174.62672
2012-05-22 14:00:00,182.41026
2012-05-22 15:00:00,255.37962
2012-05-22 16:00:00,251.78612
2012-05-22 17:00:00,235.4869
2012-05-22 18:00:00,252.96074
2012-05-22 19:00:00,206.27702
2012-05-22 20:00:00,189.40149
2012-05-22 21:00:00,158.6621
2012-05-22 22:00:00,169.03197
2012-05-22 23:00:00,170.14178
2012-05-23 00:00:00,158.6621
2012-05-23 01:00:00,142.31468
2012-05-23 02:00:00,146.51735
2012-05-23 03:00:00,148.30681
2012-05-23 04:00:00,146.13087
2012-05-23 05:00:00,136.77571
2012-05-23 06:00:00,124.27603
2012-05-23 07:00:00,132.40178
2012-05-23 08:00:00,132.40178
2012-05-23 09:00:00,153.4774
2012-05-23 10:00:00,155.33272
2012-05-23 11:00:00,170.505
2012-05-23 12:00:00,200.39555
2012-05-23 13:00:00,192.25278
2012-05-23 14:00:00,227.47447
2012-05-23 15:00:00,231.9812
2012-05-23 16:00:00,260.31583
2012-05-23 17:00:00,197.49141
2012-05-23 18:00:00,197.49141
2012-05-23 19:00:00,151.92738
2012-05-23 20:00:00,149.88023
2012-05-23 21:00:00,147.4214
2012-05-23 22:00:00,151.92738
2012-05-23 23:00:00,141.49416
2012-05-24 00:00:00,140.2675
2012-05-24 01:00:00,134.21149
2012-05-24 02:00:00,131.75267
2012-05-24 03:00:00,138.82304
2012-05-24 04:00:00,140.46133
2012-05-24 05:00:00,140.46133
2012-05-24 06:00:00,140.46133
2012-05-24 07:00:00,140.67639
2012-05-24 08:00:00,172.36137
2012-05-24 09:00:00,174.58842
2012-05-24 10:00:00,202.42699
2012-05-24 11:00:00,212.09967
2012-05-24 12:00:00,262.90912
2012-05-24 13:00:00,292.4592
2012-05-24 14:00:00,318.07584
2012-05-24 15:00:00,328.4155
2012-05-24 16:00:00,346.08353
2012-05-24 17:00:00,338.78986
2012-05-24 18:00:00,335.93387
2012-05-24 19:00:00,274.77957
2012-05-24 20:00:00,214.84538
2012-05-24 21:00:00,175.59654
2012-05-24 22:00:00,167.02812
2012-05-24 23:00:00,169.24776
2012-05-25 00:00:00,146.9042
2012-05-25 01:00:00,145.67755
2012-05-25 02:00:00,147.4214
2012-05-25 03:00:00,144.22995
2012-05-25 04:00:00,141.36226
2012-05-25 05:00:00,143.82106
2012-05-25 06:00:00,144.22995
2012-05-25 07:00:00,145.86826
2012-05-25 08:00:00,148.52333
2012-05-25 09:00:00,149.3411
2012-05-25 10:00:00,182.57857
2012-05-25 11:00:00,180.3515
2012-05-25 12:00:00,254.9029
2012-05-25 13:00:00,281.4816
2012-05-25 14:00:00,284.62778
2012-05-25 15:00:00,307.9992
2012-05-25 16:00:00,331.81442
2012-05-25 17:00:00,318.17004
2012-05-25 18:00:00,307.9992
2012-05-25 19:00:00,297.36356
2012-05-25 20:00:00,243.99968
2012-05-25 21:00:00,242.82112
2012-05-25 22:00:00,183.68437
2012-05-25 23:00:00,179.94652
2012-05-26 00:00:00,129.41937
2012-05-26 01:00:00,128.59885
2012-05-26 02:00:00,121.89876
2012-05-26 03:00:00,116.78763
2012-05-26 04:00:00,117.60539
2012-05-26 05:00:00,129.34259
2012-05-26 06:00:00,119.24368
2012-05-26 07:00:00,122.62858
2012-05-26 08:00:00,142.2842
2012-05-26 09:00:00,131.35982
2012-05-26 10:00:00,164.18341
2012-05-26 11:00:00,202.1923
2012-05-26 12:00:00,285.06485
2012-05-26 13:00:00,303.51428
2012-05-26 14:00:00,304.69284
2012-05-26 15:00:00,307.046
2012-05-26 16:00:00,387.04816
2012-05-26 17:00:00,398.76666
2012-05-26 18:00:00,381.0669
2012-05-26 19:00:00,281.95004
2012-05-26 20:00:00,346.57742
2012-05-26 21:00:00,290.88297
2012-05-26 22:00:00,204.54549
2012-05-26 23:00:00,204.54549
2012-05-27 00:00:00,210.13275
2012-05-27 01:00:00,169.73592
2012-05-27 02:00:00,164.34007
2012-05-27 03:00:00,159.89339
2012-05-27 04:00:00,125.30283
2012-05-27 05:00:00,125.30283
2012-05-27 06:00:00,124.48506
2012-05-27 07:00:00,118.42592
2012-05-27 08:00:00,131.35982
2012-05-27 09:00:00,143.40543
2012-05-27 10:00:00,184.9175
2012-05-27 11:00:00,269.69006
2012-05-27 12:00:00,286.2394
2012-05-27 13:00:00,350.20547
2012-05-27 14:00:00,352.55862
2012-05-27 15:00:00,403.06006
2012-05-27 16:00:00,403.06006
2012-05-27 17:00:00,422.76205
2012-05-27 18:00:00,354.32446
2012-05-27 19:00:00,350.20547
2012-05-27 20:00:00,348.5176
2012-05-27 21:00:00,206.12848
2012-05-27 22:00:00,128.3844
2012-05-27 23:00:00,132.06987
2012-05-28 00:00:00,127.242546
2012-05-28 01:00:00,152.29181
2012-05-28 02:00:00,119.09577
2012-05-28 03:00:00,151.8662
2012-05-28 04:00:00,127.804184
2012-05-28 05:00:00,127.804184
2012-05-28 06:00:00,151.8662
2012-05-28 07:00:00,133.72026
2012-05-28 08:00:00,190.0611
2012-05-28 09:00:00,271.75504
2012-05-28 10:00:00,271.75504
2012-05-28 11:00:00,264.8188
2012-05-28 12:00:00,321.02646
2012-05-28 13:00:00,364.077
2012-05-28 14:00:00,364.077
2012-05-28 15:00:00,420.35873
2012-05-28 16:00:00,421.53723
2012-05-28 17:00:00,420.35873
2012-05-28 18:00:00,385.86926
2012-05-28 19:00:00,407.10236
2012-05-28 20:00:00,347.12656
2012-05-28 21:00:00,305.7064
2012-05-28 22:00:00,255.88585
2012-05-28 23:00:00,219.30608
2012-05-29 00:00:00,194.61674
2012-05-29 01:00:00,194.61674
2012-05-29 02:00:00,169.39206
2012-05-29 03:00:00,191.4719
2012-05-29 04:00:00,179.94652
2012-05-29 05:00:00,179.94652
2012-05-29 06:00:00,179.94652
2012-05-29 07:00:00,179.94652
2012-05-29 08:00:00,208.31604
2012-05-29 09:00:00,235.29753
2012-05-29 10:00:00,252.43819
2012-05-29 11:00:00,318.75732
2012-05-29 12:00:00,371.63113
2012-05-29 13:00:00,400.39386
2012-05-29 14:00:00,410.73352
2012-05-29 15:00:00,402.75354
2012-05-29 16:00:00,438.97708
2012-05-29 17:00:00,415.33908
2012-05-29 18:00:00,433.1735
2012-05-29 19:00:00,378.41238
2012-05-29 20:00:00,277.3752
2012-05-29 21:00:00,152.44656
2012-05-29 22:00:00,143.82106
2012-05-29 23:00:00,138.39223
2012-05-30 00:00:00,152.72597
2012-05-30 01:00:00,155.18205
2012-05-30 02:00:00,140.85103
2012-05-30 03:00:00,149.25038
2012-05-30 04:00:00,145.04774
2012-05-30 05:00:00,162.78383
2012-05-30 06:00:00,152.42854
2012-05-30 07:00:00,163.21654
2012-05-30 08:00:00,172.24626
2012-05-30 09:00:00,193.57207
2012-05-30 10:00:00,200.24579
2012-05-30 11:00:00,219.13109
2012-05-30 12:00:00,229.79703
2012-05-30 13:00:00,232.15666
2012-05-30 14:00:00,291.40887
2012-05-30 15:00:00,284.44446
2012-05-30 16:00:00,294.81882
2012-05-30 17:00:00,276.86996
2012-05-30 18:00:00,302.75388
2012-05-30 19:00:00,292.4592
2012-05-30 20:00:00,177.86447
2012-05-30 21:00:00,258.00653
2012-05-30 22:00:00,197.38365
2012-05-30 23:00:00,210.92508
2012-05-31 00:00:00,191.46758
2012-05-31 01:00:00,188.13814
2012-05-31 02:00:00,199.09756
2012-05-31 03:00:00,181.67424
2012-05-31 04:00:00,175.00049
2012-05-31 05:00:00,193.89699
2012-05-31 06:00:00,172.57121
2012-05-31 07:00:00,203.35944
2012-05-31 08:00:00,245.59158
2012-05-31 09:00:00,311.94992
2012-05-31 10:00:00,376.1401
2012-05-31 11:00:00,347.14404
2012-05-31 12:00:00,316.05557
2012-05-31 13:00:00,302.49005
2012-05-31 14:00:00,332.0401
2012-05-31 15:00:00,366.7253
2012-05-31 16:00:00,361.55545
2012-05-31 17:00:00,321.70047
2012-05-31 18:00:00,327.13678
2012-05-31 19:00:00,308.0756
2012-05-31 20:00:00,288.9456
2012-05-31 21:00:00,288.9456
2012-05-31 22:00:00,278.53656
2012-05-31 23:00:00,285.71866
2012-06-20 00:00:00,194.61674
2012-06-20 01:00:00,184.79816
2012-06-20 02:00:00,161.80057
2012-06-20 03:00:00,159.5735
2012-06-20 04:00:00,156.49452
2012-06-20 05:00:00,156.49452
2012-06-20 06:00:00,148.11444
2012-06-20 07:00:00,151.06255
2012-06-20 08:00:00,192.07219
2012-06-20 09:00:00,207.80647
2012-06-20 10:00:00,312.33316
2012-06-20 11:00:00,341.0967
2012-06-20 12:00:00,338.01923
2012-06-20 13:00:00,319.55112
2012-06-20 14:00:00,360.2266
2012-06-20 15:00:00,301.75067
2012-06-20 16:00:00,338.0089
2012-06-20 17:00:00,300.17758
2012-06-20 18:00:00,300.17758
2012-06-20 19:00:00,382.4
2012-06-20 20:00:00,364.7974
2012-06-20 21:00:00,308.57764
2012-06-20 22:00:00,306.59903
2012-06-20 23:00:00,285.10867
2012-06-21 00:00:00,238.63158
2012-06-21 01:00:00,192.73824
2012-06-21 02:00:00,190.51863
2012-06-21 03:00:00,198.52016
2012-06-21 04:00:00,165.89098
2012-06-21 05:00:00,167.00078
2012-06-21 06:00:00,170.01271
2012-06-21 07:00:00,170.01271
2012-06-21 08:00:00,221.82402
2012-06-21 09:00:00,318.11667
2012-06-21 10:00:00,311.71988
2012-06-21 11:00:00,335.98346
2012-06-21 12:00:00,371.16327
2012-06-21 13:00:00,317.45743
2012-06-21 14:00:00,350.7521
2012-06-21 15:00:00,369.8422
2012-06-21 16:00:00,354.63626
2012-06-21 17:00:00,305.29593
2012-06-21 18:00:00,352.51047
2012-06-21 19:00:00,367.7163
2012-06-21 20:00:00,345.3685
2012-06-21 21:00:00,327.1529
2012-06-21 22:00:00,301.7129
2012-06-21 23:00:00,284.6181
2012-06-22 00:00:00,255.73204
2012-06-22 01:00:00,233.59529
2012-06-22 02:00:00,190.87077
2012-06-22 03:00:00,190.87077
2012-06-22 04:00:00,250.87584
2012-06-22 05:00:00,265.53445
2012-06-22 06:00:00,243.4756
2012-06-22 07:00:00,288.12033
2012-06-22 08:00:00,286.51627
2012-06-22 09:00:00,314.63794
2012-06-22 10:00:00,377.33408
2012-06-22 11:00:00,318.64493
2012-06-22 12:00:00,319.96954
2012-06-22 13:00:00,367.7163
2012-06-22 14:00:00,367.7163
2012-06-22 15:00:00,419.15317
2012-06-22 16:00:00,383.73022
2012-06-22 17:00:00,353.89633
2012-06-22 18:00:00,335.13776
2012-06-22 19:00:00,359.24313
2012-06-22 20:00:00,359.24313
2012-06-22 21:00:00,238.35976
2012-06-22 22:00:00,200.49963
2012-06-22 23:00:00,179.73637
2012-06-23 00:00:00,109.65956
2012-06-23 01:00:00,143.18054
2012-06-23 02:00:00,128.23112
2012-06-23 03:00:00,120.45503
2012-06-23 04:00:00,126.01151
2012-06-23 05:00:00,128.23112
2012-06-23 06:00:00,116.3333
2012-06-23 07:00:00,121.88977
2012-06-23 08:00:00,210.02818
2012-06-23 09:00:00,288.42523
2012-06-23 10:00:00,344.11966
2012-06-23 11:00:00,400.99268
2012-06-23 12:00:00,419.74612
2012-06-23 13:00:00,438.1407
2012-06-23 14:00:00,447.44644
2012-06-23 15:00:00,481.83853
2012-06-23 16:00:00,477.8508
2012-06-23 17:00:00,468.47992
2012-06-23 18:00:00,480.88205
2012-06-23 19:00:00,447.40494
2012-06-23 20:00:00,435.6807
2012-06-23 21:00:00,412.22513
2012-06-23 22:00:00,392.25122
2012-06-23 23:00:00,349.68875
2012-06-24 00:00:00,336.0555
2012-06-24 01:00:00,324.83768
2012-06-24 02:00:00,351.18228
2012-06-24 03:00:00,225.32864
2012-06-24 04:00:00,228.08102
2012-06-24 05:00:00,171.29199
2012-06-24 06:00:00,204.72304
2012-06-24 07:00:00,174.69423
2012-06-24 08:00:00,301.06293
2012-06-24 09:00:00,338.25717
2012-06-24 10:00:00,363.58032
2012-06-24 11:00:00,400.75916
2012-06-24 12:00:00,441.3984
2012-06-24 13:00:00,457.92538
2012-06-24 14:00:00,473.5612
2012-06-24 15:00:00,459.8379
2012-06-24 16:00:00,461.159
2012-06-24 17:00:00,456.3977
2012-06-24 18:00:00,454.66772
2012-06-24 19:00:00,455.34555
2012-06-24 20:00:00,425.07367
2012-06-24 21:00:00,360.67307
2012-06-24 22:00:00,345.46127
2012-06-24 23:00:00,321.56424
2012-06-25 00:00:00,280.69757
2012-06-25 01:00:00,240.78029
2012-06-25 02:00:00,212.5692
2012-06-25 03:00:00,209.39299
2012-06-25 04:00:00,174.91571
2012-06-25 05:00:00,180.88065
2012-06-25 06:00:00,160.10265
2012-06-25 07:00:00,185.32732
2012-06-25 08:00:00,196.79953
2012-06-25 09:00:00,239.60173
2012-06-25 10:00:00,296.16983
2012-06-25 11:00:00,373.95956
2012-06-25 12:00:00,367.84
2012-06-25 13:00:00,337.12607
2012-06-25 14:00:00,345.10672
2012-06-25 15:00:00,418.57214
2012-06-25 16:00:00,407.8498
2012-06-25 17:00:00,366.60052
2012-06-25 18:00:00,393.5335
2012-06-25 19:00:00,386.80557
2012-06-25 20:00:00,415.86743
2012-06-25 21:00:00,385.79507
2012-06-25 22:00:00,407.73398
2012-06-25 23:00:00,384.71567
2012-06-26 00:00:00,387.74695
2012-06-26 01:00:00,402.5439
2012-06-26 02:00:00,310.82626
2012-06-26 03:00:00,283.07016
2012-06-26 04:00:00,282.61246
2012-06-26 05:00:00,244.07643
2012-06-26 06:00:00,223.42326
2012-06-26 07:00:00,223.6829
2012-06-26 08:00:00,261.65604
2012-06-26 09:00:00,294.69037
2012-06-26 10:00:00,376.95142
2012-06-26 11:00:00,402.3504
2012-06-26 12:00:00,412.35776
2012-06-26 13:00:00,409.1611
2012-06-26 14:00:00,409.1611
2012-06-26 15:00:00,395.7317
2012-06-26 16:00:00,367.7427
2012-06-26 17:00:00,409.49442
2012-06-26 18:00:00,403.17502
2012-06-26 19:00:00,365.9962
2012-06-26 20:00:00,375.59454
2012-06-26 21:00:00,344.29892
2012-06-26 22:00:00,358.62424
2012-06-26 23:00:00,314.96823
2012-06-27 00:00:00,331.49524
2012-06-27 01:00:00,321.51553
2012-06-27 02:00:00,267.6185
2012-06-27 03:00:00,270.6916
2012-06-27 04:00:00,353.43414
2012-06-27 05:00:00,354.56955
2012-06-27 06:00:00,298.8159
2012-06-27 07:00:00,369.7216
2012-06-27 08:00:00,363.94046
2012-06-27 09:00:00,370.8889
2012-06-27 10:00:00,350.65274
2012-06-27 11:00:00,387.13275
2012-06-27 12:00:00,383.43777
2012-06-27 13:00:00,400.84537
2012-06-27 14:00:00,398.70322
2012-06-27 15:00:00,385.45663
2012-06-27 16:00:00,373.32855
2012-06-27 17:00:00,391.66855
2012-06-27 18:00:00,400.84537
2012-06-27 19:00:00,393.8824
2012-06-27 20:00:00,349.7473
2012-06-27 21:00:00,321.49606
2012-06-27 22:00:00,302.63022
2012-06-27 23:00:00,296.82352
2012-06-28 00:00:00,279.23022
2012-06-28 01:00:00,240.77846
2012-06-28 02:00:00,275.1054
2012-06-28 03:00:00,275.1054
2012-06-28 04:00:00,227.28162
