datetime,count
2012-03-29 21:00:00,215.71622
2012-03-29 22:00:00,207.17389
2012-03-29 23:00:00,194.1236
2012-03-30 00:00:00,185.6008
2012-03-30 01:00:00,163.64175
2012-03-30 02:00:00,133.19223
2012-03-30 03:00:00,128.17421
2012-03-30 04:00:00,142.05942
2012-03-30 05:00:00,126.98603
2012-03-30 06:00:00,133.72198
2012-03-30 07:00:00,132.00558
2012-03-30 08:00:00,118.12088
2012-03-30 09:00:00,134.72313
2012-03-30 10:00:00,145.736
2012-03-30 11:00:00,154.61998
2012-03-30 12:00:00,155.79474
2012-03-30 13:00:00,150.45993
2012-03-30 14:00:00,152.46358
2012-03-30 15:00:00,150.80511
2012-03-30 16:00:00,114.864265
2012-03-30 17:00:00,129.29814
2012-03-30 18:00:00,161.96057
2012-03-30 19:00:00,140.14682
2012-03-30 20:00:00,139.39224
2012-03-30 21:00:00,130.11194
2012-03-30 22:00:00,115.8561
2012-03-30 23:00:00,117.98316
2012-03-31 00:00:00,79.079895
2012-03-31 01:00:00,99.93512
2012-03-31 02:00:00,101.86445
2012-03-31 03:00:00,82.56591
2012-03-31 04:00:00,95.07257
2012-03-31 05:00:00,82.18919
2012-03-31 06:00:00,72.93677
2012-03-31 07:00:00,72.93677
2012-03-31 08:00:00,73.313416
2012-03-31 09:00:00,99.93512
2012-03-31 10:00:00,99.18055
2012-03-31 11:00:00,104.650734
2012-03-31 12:00:00,113.39842
2012-03-31 13:00:00,164.90231
2012-03-31 14:00:00,170.50089
2012-03-31 15:00:00,211.81131
2012-03-31 16:00:00,180.42581
2012-03-31 17:00:00,152.98508
2012-03-31 18:00:00,122.538
2012-03-31 19:00:00,104.70693
2012-03-31 20:00:00,109.34757
2012-03-31 21:00:00,109.34757
2012-03-31 22:00:00,105.671974
2012-03-31 23:00:00,89.3079
2012-04-20 00:00:00,141.82182
2012-04-20 01:00:00,117.080444
2012-04-20 02:00:00,105.10642
2012-04-20 03:00:00,103.97522
2012-04-20 04:00:00,91.987305
2012-04-20 05:00:00,90.66656
2012-04-20 06:00:00,99.92296
2012-04-20 07:00:00,90.66656
2012-04-20 08:00:00,93.39793
2012-04-20 09:00:00,106.50442
2012-04-20 10:00:00,130.2431
2012-04-20 11:00:00,149.21404
2012-04-20 12:00:00,234.65173
2012-04-20 13:00:00,288.89047
2012-04-20 14:00:00,297.97504
2012-04-20 15:00:00,283.696
2012-04-20 16:00:00,293.58456
2012-04-20 17:00:00,293.71942
2012-04-20 18:00:00,274.90894
2012-04-20 19:00:00,254.99681
2012-04-20 20:00:00,221.05188
2012-04-20 21:00:00,151.55367
2012-04-20 22:00:00,152.15314
2012-04-20 23:00:00,139.9337
2012-04-21 00:00:00,106.24981
2012-04-21 01:00:00,106.24981
2012-04-21 02:00:00,105.11731
2012-04-21 03:00:00,95.804726
2012-04-21 04:00:00,96.18134
2012-04-21 05:00:00,96.18134
2012-04-21 06:00:00,95.804695
2012-04-21 07:00:00,96.55921
2012-04-21 08:00:00,100.45546
2012-04-21 09:00:00,108.22668
2012-04-21 10:00:00,213.04022
2012-04-21 11:00:00,248.18413
2012-04-21 12:00:00,260.80948
2012-04-21 13:00:00,286.02844
2012-04-21 14:00:00,352.56332
2012-04-21 15:00:00,387.18558
2012-04-21 16:00:00,366.34766
2012-04-21 17:00:00,397.58896
2012-04-21 18:00:00,338.5396
2012-04-21 19:00:00,167.49567
2012-04-21 20:00:00,114.48213
2012-04-21 21:00:00,115.614655
2012-04-21 22:00:00,94.03009
2012-04-21 23:00:00,99.97757
2012-04-22 00:00:00,98.84515
2012-04-22 01:00:00,100.54388
2012-04-22 02:00:00,106.53774
2012-04-22 03:00:00,95.75096
2012-04-22 04:00:00,103.46468
2012-04-22 05:00:00,104.2192
2012-04-22 06:00:00,113.25372
2012-04-22 07:00:00,112.43049
2012-04-22 08:00:00,100.30045
2012-04-22 09:00:00,100.30045
2012-04-22 10:00:00,98.51323
2012-04-22 11:00:00,90.421555
2012-04-22 12:00:00,90.79947
2012-04-22 13:00:00,98.88985
2012-04-22 14:00:00,90.79947
2012-04-22 15:00:00,91.55408
2012-04-22 16:00:00,92.30861
2012-04-22 17:00:00,71.929596
2012-04-22 18:00:00,71.929596
2012-04-22 19:00:00,82.12898
2012-04-22 20:00:00,73.64598
2012-04-22 21:00:00,82.52579
2012-04-22 22:00:00,77.30327
2012-04-22 23:00:00,90.630844
2012-04-23 00:00:00,84.41116
2012-04-23 01:00:00,96.998215
2012-04-23 02:00:00,94.55764
2012-04-23 03:00:00,103.24789
2012-04-23 04:00:00,106.08876
2012-04-23 05:00:00,106.08876
2012-04-23 06:00:00,98.61047
2012-04-23 07:00:00,109.019714
2012-04-23 08:00:00,104.26593
2012-04-23 09:00:00,92.52869
2012-04-23 10:00:00,103.9894
2012-04-23 11:00:00,97.12033
2012-04-23 12:00:00,87.82496
2012-04-23 13:00:00,79.07983
2012-04-23 14:00:00,87.995735
2012-04-23 15:00:00,92.40046
2012-04-23 16:00:00,90.405174
2012-04-23 17:00:00,96.8373
2012-04-23 18:00:00,114.43063
2012-04-23 19:00:00,112.93846
2012-04-23 20:00:00,111.56069
2012-04-23 21:00:00,102.4933
2012-04-23 22:00:00,103.070045
2012-04-23 23:00:00,102.6934
2012-04-24 00:00:00,113.27709
2012-04-24 01:00:00,105.56334
2012-04-24 02:00:00,95.35628
2012-04-24 03:00:00,93.62606
2012-04-24 04:00:00,107.500786
2012-04-24 05:00:00,107.500786
2012-04-24 06:00:00,107.87868
2012-04-24 07:00:00,117.52179
2012-04-24 08:00:00,126.53757
2012-04-24 09:00:00,186.33481
2012-04-24 10:00:00,194.1236
2012-04-24 11:00:00,267.21985
2012-04-24 12:00:00,275.07846
2012-04-24 13:00:00,283.10617
2012-04-24 14:00:00,280.04782
2012-04-24 15:00:00,272.27124
2012-04-24 16:00:00,269.77
2012-04-24 17:00:00,278.25735
2012-04-24 18:00:00,222.79791
2012-04-24 19:00:00,253.0883
2012-04-24 20:00:00,266.67294
2012-04-24 21:00:00,257.39374
2012-04-24 22:00:00,229.44067
2012-04-24 23:00:00,213.7786
2012-04-25 00:00:00,195.66345
2012-04-25 01:00:00,182.035
2012-04-25 02:00:00,131.8679
2012-04-25 03:00:00,113.10131
2012-04-25 04:00:00,122.00371
2012-04-25 05:00:00,122.965515
2012-04-25 06:00:00,122.965515
2012-04-25 07:00:00,115.251785
2012-04-25 08:00:00,109.29376
2012-04-25 09:00:00,148.68565
2012-04-25 10:00:00,225.47168
2012-04-25 11:00:00,264.88303
2012-04-25 12:00:00,305.6558
2012-04-25 13:00:00,293.18692
2012-04-25 14:00:00,287.02173
2012-04-25 15:00:00,262.46118
2012-04-25 16:00:00,283.53745
2012-04-25 17:00:00,282.4153
2012-04-25 18:00:00,281.8561
2012-04-25 19:00:00,274.77994
2012-04-25 20:00:00,258.78873
2012-04-25 21:00:00,212.7215
2012-04-25 22:00:00,165.10818
2012-04-25 23:00:00,202.58063
2012-04-26 00:00:00,155.53934
2012-04-26 01:00:00,203.75357
2012-04-26 02:00:00,179.86354
2012-04-26 03:00:00,179.68031
2012-04-26 04:00:00,162.03566
2012-04-26 05:00:00,153.79333
2012-04-26 06:00:00,146.40863
2012-04-26 07:00:00,107.64521
2012-04-26 08:00:00,134.81503
2012-04-26 09:00:00,125.18189
2012-04-26 10:00:00,107.05812
2012-04-26 11:00:00,107.812645
2012-04-26 12:00:00,131.83076
2012-04-26 13:00:00,131.02002
2012-04-26 14:00:00,144.57324
2012-04-26 15:00:00,130.25226
2012-04-26 16:00:00,132.96327
2012-04-26 17:00:00,135.32927
2012-04-26 18:00:00,144.57324
2012-04-26 19:00:00,144.95114
2012-04-26 20:00:00,135.70595
2012-04-26 21:00:00,124.09598
2012-04-26 22:00:00,123.34139
2012-04-26 23:00:00,112.8963
2012-04-27 00:00:00,155.82324
2012-04-27 01:00:00,177.15546
2012-04-27 02:00:00,168.26508
2012-04-27 03:00:00,204.54242
2012-04-27 04:00:00,206.80629
2012-04-27 05:00:00,208.09111
2012-04-27 06:00:00,202.69464
2012-04-27 07:00:00,163.64175
2012-04-27 08:00:00,146.3449
2012-04-27 09:00:00,200.4014
2012-04-27 10:00:00,237.35468
2012-04-27 11:00:00,242.73405
2012-04-27 12:00:00,260.4456
2012-04-27 13:00:00,263.27682
2012-04-27 14:00:00,273.3127
2012-04-27 15:00:00,269.25314
2012-04-27 16:00:00,296.71194
2012-04-27 17:00:00,290.71762
2012-04-27 18:00:00,291.91922
2012-04-27 19:00:00,281.577
2012-04-27 20:00:00,281.5842
2012-04-27 21:00:00,264.42224
2012-04-27 22:00:00,233.27328
2012-04-27 23:00:00,215.92816
2012-04-28 00:00:00,205.01892
2012-04-28 01:00:00,167.2706
2012-04-28 02:00:00,187.26529
2012-04-28 03:00:00,147.60391
2012-04-28 04:00:00,138.40799
2012-04-28 05:00:00,151.36572
2012-04-28 06:00:00,145.00983
2012-04-28 07:00:00,138.40799
2012-04-28 08:00:00,217.97665
2012-04-28 09:00:00,213.26965
2012-04-28 10:00:00,234.41782
2012-04-28 11:00:00,229.49112
2012-04-28 12:00:00,186.75864
2012-04-28 13:00:00,219.7247
2012-04-28 14:00:00,243.79025
2012-04-28 15:00:00,249.99869
2012-04-28 16:00:00,269.214
2012-04-28 17:00:00,246.70418
2012-04-28 18:00:00,188.45975
2012-04-28 19:00:00,106.11015
2012-04-28 20:00:00,110.17918
2012-04-28 21:00:00,106.86467
2012-04-28 22:00:00,97.24283
2012-04-28 23:00:00,95.88416
2012-04-29 00:00:00,90.68266
2012-04-29 01:00:00,81.8154
2012-04-29 02:00:00,74.27658
2012-04-29 03:00:00,73.31342
2012-04-29 04:00:00,72.558876
2012-04-29 05:00:00,63.465225
2012-04-29 06:00:00,60.960205
2012-04-29 07:00:00,69.82744
2012-04-29 08:00:00,87.58185
2012-04-29 09:00:00,98.02701
2012-04-29 10:00:00,106.35054
2012-04-29 11:00:00,155.14633
2012-04-29 12:00:00,233.68163
2012-04-29 13:00:00,236.82155
2012-04-29 14:00:00,261.73068
2012-04-29 15:00:00,318.55704
2012-04-29 16:00:00,362.47498
2012-04-29 17:00:00,376.74155
2012-04-29 18:00:00,369.12195
2012-04-29 19:00:00,324.44977
2012-04-29 20:00:00,318.87457
2012-04-29 21:00:00,233.53545
2012-04-29 22:00:00,201.84195
2012-04-29 23:00:00,125.7404
2012-04-30 00:00:00,128.65913
2012-04-30 01:00:00,118.025696
2012-04-30 02:00:00,127.84717
2012-04-30 03:00:00,117.79376
2012-04-30 04:00:00,133.30136
2012-04-30 05:00:00,133.30136
2012-04-30 06:00:00,184.31598
2012-04-30 07:00:00,171.08247
2012-04-30 08:00:00,201.96063
2012-04-30 09:00:00,199.76773
2012-04-30 10:00:00,216.74646
2012-04-30 11:00:00,205.6722
2012-04-30 12:00:00,198.45415
2012-04-30 13:00:00,197.28946
2012-04-30 14:00:00,188.75275
2012-04-30 15:00:00,196.92865
2012-04-30 16:00:00,195.23128
2012-04-30 17:00:00,194.8649
2012-04-30 18:00:00,193.40591
2012-04-30 19:00:00,167.60487
2012-04-30 20:00:00,180.38443
2012-04-30 21:00:00,180.38443
2012-04-30 22:00:00,197.66269
2012-04-30 23:00:00,198.39671
2012-05-20 00:00:00,223.35217
2012-05-20 01:00:00,191.29199
2012-05-20 02:00:00,191.29199
2012-05-20 03:00:00,181.10855
2012-05-20 04:00:00,118.43707
2012-05-20 05:00:00,109.72301
2012-05-20 06:00:00,125.93296
2012-05-20 07:00:00,119.75661
2012-05-20 08:00:00,207.30243
2012-05-20 09:00:00,382.67032
2012-05-20 10:00:00,387.15012
2012-05-20 11:00:00,378.6954
2012-05-20 12:00:00,387.23773
2012-05-20 13:00:00,387.85272
2012-05-20 14:00:00,388.838
2012-05-20 15:00:00,378.48868
2012-05-20 16:00:00,375.23688
2012-05-20 17:00:00,361.63705
2012-05-20 18:00:00,329.59302
2012-05-20 19:00:00,269.51663
2012-05-20 20:00:00,269.5166
2012-05-20 21:00:00,214.82927
2012-05-20 22:00:00,165.80055
2012-05-20 23:00:00,163.819
2012-05-21 00:00:00,132.28845
2012-05-21 01:00:00,120.5512
2012-05-21 02:00:00,130.68591
2012-05-21 03:00:00,131.64137
2012-05-21 04:00:00,130.7085
2012-05-21 05:00:00,130.7085
2012-05-21 06:00:00,130.7085
2012-05-21 07:00:00,130.7085
2012-05-21 08:00:00,139.51642
2012-05-21 09:00:00,139.56573
2012-05-21 10:00:00,135.21783
2012-05-21 11:00:00,143.1066
2012-05-21 12:00:00,144.23776
2012-05-21 13:00:00,139.80283
2012-05-21 14:00:00,151.54007
2012-05-21 15:00:00,172.78873
2012-05-21 16:00:00,173.52274
2012-05-21 17:00:00,199.69022
2012-05-21 18:00:00,156.46933
2012-05-21 19:00:00,172.36905
2012-05-21 20:00:00,172.6047
2012-05-21 21:00:00,161.82878
2012-05-21 22:00:00,163.35977
2012-05-21 23:00:00,167.54095
2012-05-22 00:00:00,132.65295
2012-05-22 01:00:00,140.01114
2012-05-22 02:00:00,139.63446
2012-05-22 03:00:00,139.63446
2012-05-22 04:00:00,129.94391
2012-05-22 05:00:00,139.18784
2012-05-22 06:00:00,138.05667
2012-05-22 07:00:00,138.05667
2012-05-22 08:00:00,129.56601
2012-05-22 09:00:00,142.352
2012-05-22 10:00:00,151.98566
2012-05-22 11:00:00,150.85313
2012-05-22 12:00:00,154.89145
2012-05-22 13:00:00,164.01578
2012-05-22 14:00:00,165.3366
2012-05-22 15:00:00,231.9903
2012-05-22 16:00:00,232.56693
2012-05-22 17:00:00,226.17392
2012-05-22 18:00:00,244.1836
2012-05-22 19:00:00,201.51672
2012-05-22 20:00:00,172.9474
2012-05-22 21:00:00,146.40083
2012-05-22 22:00:00,153.54956
2012-05-22 23:00:00,153.73792
2012-05-23 00:00:00,146.40083
2012-05-23 01:00:00,134.23929
2012-05-23 02:00:00,143.1066
2012-05-23 03:00:00,143.30664
2012-05-23 04:00:00,149.633
2012-05-23 05:00:00,139.51642
2012-05-23 06:00:00,120.32203
2012-05-23 07:00:00,129.44641
2012-05-23 08:00:00,129.44641
2012-05-23 09:00:00,153.57065
2012-05-23 10:00:00,145.83583
2012-05-23 11:00:00,155.14859
2012-05-23 12:00:00,190.4853
2012-05-23 13:00:00,174.37592
2012-05-23 14:00:00,218.07465
2012-05-23 15:00:00,205.75644
2012-05-23 16:00:00,231.5099
2012-05-23 17:00:00,187.1401
2012-05-23 18:00:00,187.1401
2012-05-23 19:00:00,145.83798
2012-05-23 20:00:00,144.89505
2012-05-23 21:00:00,143.7626
2012-05-23 22:00:00,145.83798
2012-05-23 23:00:00,133.86142
2012-05-24 00:00:00,133.29642
2012-05-24 01:00:00,123.488365
2012-05-24 02:00:00,122.35586
2012-05-24 03:00:00,132.54388
2012-05-24 04:00:00,133.29855
2012-05-24 05:00:00,133.29855
2012-05-24 06:00:00,133.29855
2012-05-24 07:00:00,133.48474
2012-05-24 08:00:00,154.11456
2012-05-24 09:00:00,154.49251
2012-05-24 10:00:00,198.71371
2012-05-24 11:00:00,208.3808
2012-05-24 12:00:00,250.62079
2012-05-24 13:00:00,280.1469
2012-05-24 14:00:00,297.40335
2012-05-24 15:00:00,297.76974
2012-05-24 16:00:00,299.0546
2012-05-24 17:00:00,298.1374
2012-05-24 18:00:00,294.5765
2012-05-24 19:00:00,254.78839
2012-05-24 20:00:00,200.0578
2012-05-24 21:00:00,157.68536
2012-05-24 22:00:00,155.51468
2012-05-24 23:00:00,155.89133
2012-05-25 00:00:00,136.59279
2012-05-25 01:00:00,136.0278
2012-05-25 02:00:00,143.7626
2012-05-25 03:00:00,135.26147
2012-05-25 04:00:00,133.94069
2012-05-25 05:00:00,135.07315
2012-05-25 06:00:00,135.26147
2012-05-25 07:00:00,136.01605
2012-05-25 08:00:00,136.45016
2012-05-25 09:00:00,136.82678
2012-05-25 10:00:00,153.41635
2012-05-25 11:00:00,153.03845
2012-05-25 12:00:00,227.05435
2012-05-25 13:00:00,260.38547
2012-05-25 14:00:00,269.00427
2012-05-25 15:00:00,277.64566
2012-05-25 16:00:00,315.94586
2012-05-25 17:00:00,278.74728
2012-05-25 18:00:00,277.64566
2012-05-25 19:00:00,266.89154
2012-05-25 20:00:00,234.36584
2012-05-25 21:00:00,227.74179
2012-05-25 22:00:00,157.64412
2012-05-25 23:00:00,150.88794
2012-05-26 00:00:00,110.491295
2012-05-26 01:00:00,110.11336
2012-05-26 02:00:00,100.85692
2012-05-26 03:00:00,99.29158
2012-05-26 04:00:00,99.668236
2012-05-26 05:00:00,110.99931
2012-05-26 06:00:00,100.422806
2012-05-26 07:00:00,108.91344
2012-05-26 08:00:00,119.92145
2012-05-26 09:00:00,110.868004
2012-05-26 10:00:00,132.5411
2012-05-26 11:00:00,172.27713
2012-05-26 12:00:00,250.48001
2012-05-26 13:00:00,257.57974
2012-05-26 14:00:00,264.20377
2012-05-26 15:00:00,277.42957
2012-05-26 16:00:00,348.12546
2012-05-26 17:00:00,356.20074
2012-05-26 18:00:00,346.9439
2012-05-26 19:00:00,268.59628
2012-05-26 20:00:00,325.1681
2012-05-26 21:00:00,278.38748
2012-05-26 22:00:00,185.50293
2012-05-26 23:00:00,185.50293
2012-05-27 00:00:00,202.70406
2012-05-27 01:00:00,155.48352
2012-05-27 02:00:00,152.34363
2012-05-27 03:00:00,139.11783
2012-05-27 04:00:00,110.24473
2012-05-27 05:00:00,110.24473
2012-05-27 06:00:00,109.86807
2012-05-27 07:00:00,100.04617
2012-05-27 08:00:00,110.868004
2012-05-27 09:00:00,116.07157
2012-05-27 10:00:00,171.77919
2012-05-27 11:00:00,240.78616
2012-05-27 12:00:00,257.08185
2012-05-27 13:00:00,305.74118
2012-05-27 14:00:00,318.96698
2012-05-27 15:00:00,358.76126
2012-05-27 16:00:00,358.76126
2012-05-27 17:00:00,372.17795
2012-05-27 18:00:00,326.90045
2012-05-27 19:00:00,305.74118
2012-05-27 20:00:00,304.99728
2012-05-27 21:00:00,229.84146
2012-05-27 22:00:00,125.52726
2012-05-27 23:00:00,127.22472
2012-05-28 00:00:00,104.05714
2012-05-28 01:00:00,155.71939
2012-05-28 02:00:00,101.32573
2012-05-28 03:00:00,144.90509
2012-05-28 04:00:00,110.01523
2012-05-28 05:00:00,110.01523
2012-05-28 06:00:00,144.90509
2012-05-28 07:00:00,112.35606
2012-05-28 08:00:00,153.9984
2012-05-28 09:00:00,225.57735
2012-05-28 10:00:00,225.57735
2012-05-28 11:00:00,236.41743
2012-05-28 12:00:00,281.8874
2012-05-28 13:00:00,312.5217
2012-05-28 14:00:00,312.5217
2012-05-28 15:00:00,349.16
2012-05-28 16:00:00,349.52765
2012-05-28 17:00:00,349.16
2012-05-28 18:00:00,327.3842
2012-05-28 19:00:00,342.08304
2012-05-28 20:00:00,302.66257
2012-05-28 21:00:00,276.31192
2012-05-28 22:00:00,226.62628
2012-05-28 23:00:00,194.88004
2012-05-29 00:00:00,158.61871
2012-05-29 01:00:00,158.61871
2012-05-29 02:00:00,146.86746
2012-05-29 03:00:00,159.76889
2012-05-29 04:00:00,150.88794
2012-05-29 05:00:00,150.88794
2012-05-29 06:00:00,150.88794
2012-05-29 07:00:00,150.88794
2012-05-29 08:00:00,186.27902
2012-05-29 09:00:00,226.02518
2012-05-29 10:00:00,235.11835
2012-05-29 11:00:00,278.9305
2012-05-29 12:00:00,330.20673
2012-05-29 13:00:00,352.69705
2012-05-29 14:00:00,353.06348
2012-05-29 15:00:00,365.93054
2012-05-29 16:00:00,367.21417
2012-05-29 17:00:00,376.58463
2012-05-29 18:00:00,355.72607
2012-05-29 19:00:00,329.35318
2012-05-29 20:00:00,253.15553
2012-05-29 21:00:00,103.49843
2012-05-29 22:00:00,135.07315
2012-05-29 23:00:00,131.45717
2012-05-30 00:00:00,145.31744
2012-05-30 01:00:00,146.4487
2012-05-30 02:00:00,132.58965
2012-05-30 03:00:00,144.50546
2012-05-30 04:00:00,135.63809
2012-05-30 05:00:00,155.26814
2012-05-30 06:00:00,152.17392
2012-05-30 07:00:00,149.6904
2012-05-30 08:00:00,162.73654
2012-05-30 09:00:00,184.85641
2012-05-30 10:00:00,185.95807
2012-05-30 11:00:00,216.60086
2012-05-30 12:00:00,219.71893
2012-05-30 13:00:00,232.5313
2012-05-30 14:00:00,296.3093
2012-05-30 15:00:00,278.79605
2012-05-30 16:00:00,286.61102
2012-05-30 17:00:00,277.00137
2012-05-30 18:00:00,296.49954
2012-05-30 19:00:00,280.1469
2012-05-30 20:00:00,183.78152
2012-05-30 21:00:00,247.48431
2012-05-30 22:00:00,175.66998
2012-05-30 23:00:00,201.77896
2012-05-31 00:00:00,172.6047
2012-05-31 01:00:00,162.70193
2012-05-31 02:00:00,188.81093
2012-05-31 03:00:00,161.82878
2012-05-31 04:00:00,156.32785
2012-05-31 05:00:00,187.78337
2012-05-31 06:00:00,154.62384
2012-05-31 07:00:00,204.6298
2012-05-31 08:00:00,243.66318
2012-05-31 09:00:00,298.9288
2012-05-31 10:00:00,349.98993
2012-05-31 11:00:00,346.10532
2012-05-31 12:00:00,322.68665
2012-05-31 13:00:00,314.81668
2012-05-31 14:00:00,331.4382
2012-05-31 15:00:00,353.33896
2012-05-31 16:00:00,350.4272
2012-05-31 17:00:00,325.6147
2012-05-31 18:00:00,326.85815
2012-05-31 19:00:00,321.28656
2012-05-31 20:00:00,291.09924
2012-05-31 21:00:00,291.09924
2012-05-31 22:00:00,272.8675
2012-05-31 23:00:00,267.6842
2012-06-20 00:00:00,158.61871
2012-06-20 01:00:00,153.793
2012-06-20 02:00:00,142.41966
2012-06-20 03:00:00,142.04172
2012-06-20 04:00:00,141.47673
2012-06-20 05:00:00,141.47673
2012-06-20 06:00:00,136.26184
2012-06-20 07:00:00,137.8469
2012-06-20 08:00:00,166.3548
2012-06-20 09:00:00,165.04532
2012-06-20 10:00:00,306.86774
2012-06-20 11:00:00,334.23917
2012-06-20 12:00:00,336.0509
2012-06-20 13:00:00,325.04456
2012-06-20 14:00:00,363.76212
2012-06-20 15:00:00,326.73227
2012-06-20 16:00:00,347.1538
2012-06-20 17:00:00,323.40906
2012-06-20 18:00:00,323.40912
2012-06-20 19:00:00,372.82306
2012-06-20 20:00:00,364.63834
2012-06-20 21:00:00,313.97986
2012-06-20 22:00:00,310.1404
2012-06-20 23:00:00,273.4013
2012-06-21 00:00:00,246.07953
2012-06-21 01:00:00,193.32697
2012-06-21 02:00:00,186.72511
2012-06-21 03:00:00,183.34483
2012-06-21 04:00:00,160.92334
2012-06-21 05:00:00,161.11172
2012-06-21 06:00:00,169.79065
2012-06-21 07:00:00,169.79065
2012-06-21 08:00:00,203.91264
2012-06-21 09:00:00,345.12625
2012-06-21 10:00:00,345.25668
2012-06-21 11:00:00,373.70755
2012-06-21 12:00:00,392.47696
2012-06-21 13:00:00,355.7926
2012-06-21 14:00:00,384.39313
2012-06-21 15:00:00,383.75418
2012-06-21 16:00:00,382.0377
2012-06-21 17:00:00,350.6489
2012-06-21 18:00:00,389.3113
2012-06-21 19:00:00,398.66553
2012-06-21 20:00:00,382.8472
2012-06-21 21:00:00,356.8816
2012-06-21 22:00:00,323.8457
2012-06-21 23:00:00,311.08725
2012-06-22 00:00:00,274.44223
2012-06-22 01:00:00,249.4508
2012-06-22 02:00:00,170.23279
2012-06-22 03:00:00,170.23279
2012-06-22 04:00:00,246.33473
2012-06-22 05:00:00,271.9964
2012-06-22 06:00:00,236.92888
2012-06-22 07:00:00,311.22928
2012-06-22 08:00:00,315.18198
2012-06-22 09:00:00,332.5889
2012-06-22 10:00:00,377.77228
2012-06-22 11:00:00,348.38663
2012-06-22 12:00:00,353.04547
2012-06-22 13:00:00,398.66553
2012-06-22 14:00:00,398.66553
2012-06-22 15:00:00,417.4564
2012-06-22 16:00:00,382.30615
2012-06-22 17:00:00,362.91794
2012-06-22 18:00:00,340.7501
2012-06-22 19:00:00,344.35376
2012-06-22 20:00:00,344.35376
2012-06-22 21:00:00,260.98282
2012-06-22 22:00:00,231.15195
2012-06-22 23:00:00,174.01114
2012-06-23 00:00:00,119.75382
2012-06-23 01:00:00,144.68112
2012-06-23 02:00:00,131.07312
2012-06-23 03:00:00,129.75362
2012-06-23 04:00:00,130.69652
2012-06-23 05:00:00,131.07312
2012-06-23 06:00:00,120.88629
2012-06-23 07:00:00,121.82923
2012-06-23 08:00:00,236.99985
2012-06-23 09:00:00,299.4575
2012-06-23 10:00:00,350.78546
2012-06-23 11:00:00,401.11475
